id,target
862423,0.09
862424,0.125
862425,0.225
862426,0.015
862427,0.055
862428,0.095
862429,0.965
862430,0.12
862431,0.09
862432,0.1
862433,0.49
862434,0.025
862435,0.215
862436,0.24
862437,0.115
862438,0.315
862439,0.485
862440,0.105
862441,0.96
862442,0.075
862443,0.62
862444,0.775
862445,0.485
862446,0.12
862447,0.805
862448,0.1
862449,0.15
862450,0.25
862451,0.15
862452,0.09
862453,0.64
862454,0.01
862455,0.36
862456,0.645
862457,0.55
862458,0.425
862459,0.47
862460,0.44
862461,0.095
862462,0.485
862463,0.35
862464,0.76
862465,0.46
862466,0.325
862467,0.075
862468,0.555
862469,0.53
862470,0.94
862471,0.985
862472,0.135
862473,0.11
862474,0.825
862475,0.175
862476,0.775
862477,0.75
862478,0.015
862479,0.795
862480,0.76
862481,0.52
862482,0.945
862483,0.69
862484,0.92
862485,0.075
862486,0.46
862487,0.105
862488,0.635
862489,0.33
862490,0.165
862491,0.69
862492,0.705
862493,0.915
862494,0.705
862495,0.025
862496,0.095
862497,0.84
862498,0.69
862499,0.2
862500,0.37
862501,0.195
862502,0.885
862503,0.22
862504,0.1
862505,0.205
862506,0.47
862507,0.915
862508,0.905
862509,0.56
862510,0.11
862511,0.025
862512,0.08
862513,0.15
862514,0.32
862515,0.915
862516,0.655
862517,0.91
862518,0.14
862519,0.935
862520,0.485
862521,0.03
862522,0.92
862523,0.98
862524,0.28
862525,0.94
862526,0.1
862527,0.97
862528,0.27
862529,0.93
862530,0.125
862531,0.03
862532,0.93
862533,0.535
862534,0.8
862535,0.115
862536,0.585
862537,0.95
862538,0.42
862539,0.01
862540,0.995
862541,0.375
862542,0.155
862543,0.795
862544,0.395
862545,0.13
862546,0.045
862547,0.4
862548,0.17
862549,0.07
862550,0.015
862551,0.79
862552,0.635
862553,0.02
862554,0.165
862555,0.965
862556,0.18
862557,0.825
862558,0.92
862559,0.885
862560,0.675
862561,0.03
862562,0.97
862563,0.165
862564,0.015
862565,0.635
862566,0.025
862567,0.935
862568,0.75
862569,0.945
862570,0.365
862571,0.845
862572,0.85
862573,0.945
862574,0.68
862575,0.885
862576,0.245
862577,0.19
862578,0.89
862579,0.36
862580,0.805
862581,0.87
862582,0.025
862583,0.085
862584,0.125
862585,0.875
862586,0.155
862587,0.175
862588,0.79
862589,0.405
862590,0.355
862591,0.42
862592,0.165
862593,0.935
862594,0.045
862595,0.995
862596,0.12
862597,0.02
862598,0.895
862599,0.915
862600,0.94
862601,0.955
862602,0.97
862603,0.275
862604,0.905
862605,0.895
862606,0.26
862607,0.885
862608,0.83
862609,0.94
862610,0.655
862611,0.755
862612,0.96
862613,0.92
862614,0.04
862615,0.13
862616,0.92
862617,0.985
862618,0.985
862619,0.965
862620,0.22
862621,0.07
862622,0.975
862623,0.265
862624,0.165
862625,0.99
862626,0.1
862627,0.07
862628,0.945
862629,0.44
862630,0.805
862631,0.805
862632,0.855
862633,0.68
862634,0.205
862635,0.23
862636,0.16
862637,0.905
862638,0.065
862639,0.67
862640,0.045
862641,0.05
862642,0.155
862643,0.85
862644,0.055
862645,0.32
862646,0.13
862647,0.905
862648,0.76
862649,0.53
862650,0.19
862651,0.875
862652,0.97
862653,0.125
862654,0.5
862655,0.035
862656,0.63
862657,0.685
862658,0.775
862659,0.935
862660,0.635
862661,0.14
862662,0.915
862663,0.225
862664,0.965
862665,0.19
862666,0.17
862667,0.85
862668,0.01
862669,0.405
862670,0.265
862671,0.075
862672,0.07
862673,0.115
862674,0.165
862675,0.925
862676,0.14
862677,0.435
862678,0.61
862679,0.195
862680,0.23
862681,0.95
862682,0.51
862683,0.02
862684,0.615
862685,0.87
862686,0.15
862687,0.775
862688,0.05
862689,0.2
862690,0.095
862691,0.055
862692,0.03
862693,0.98
862694,0.12
862695,0.1
862696,0.08
862697,0.49
862698,0.11
862699,0.965
862700,0.045
862701,0.98
862702,0.155
862703,0.97
862704,0.075
862705,0.83
862706,0.955
862707,0.955
862708,0.215
862709,0.77
862710,0.115
862711,0.22
862712,0.03
862713,0.23
862714,0.005
862715,0.12
862716,0.105
862717,0.95
862718,0.09
862719,0.955
862720,0.12
862721,0.095
862722,0.01
862723,0.91
862724,0.81
862725,0.925
862726,0.18
862727,0.625
862728,0.945
862729,0.2
862730,0.93
862731,0.78
862732,0.83
862733,0.76
862734,0.92
862735,0.085
862736,0.865
862737,0.245
862738,0.45
862739,0.06
862740,0.63
862741,0.575
862742,0.76
862743,0.075
862744,0.915
862745,0.505
862746,0.45
862747,0.615
862748,0.955
862749,0.945
862750,0.23
862751,0.73
862752,0.33
862753,0.17
862754,0.74
862755,0.495
862756,0.205
862757,0.21
862758,0.32
862759,0.055
862760,0.435
862761,0.185
862762,0.07
862763,0.92
862764,0.23
862765,0.015
862766,0.825
862767,0.465
862768,0.15
862769,0.905
862770,0.17
862771,0.21
862772,0.045
862773,0.945
862774,0.4
862775,0.125
862776,0.06
862777,0.745
862778,0.86
862779,0.81
862780,0.945
862781,0.2
862782,0.815
862783,0.64
862784,0.66
862785,0.06
862786,0.38
862787,0.03
862788,0.83
862789,0.855
862790,0.94
862791,0.725
862792,0.32
862793,0.89
862794,0.745
862795,0.09
862796,0.355
862797,0.13
862798,0.155
862799,0.13
862800,0.015
862801,0.355
862802,0.085
862803,0.045
862804,0.3
862805,0.02
862806,0.7
862807,0.98
862808,0.32
862809,0.755
862810,0.815
862811,0.93
862812,0.175
862813,0.94
862814,0.125
862815,0.185
862816,0.22
862817,0.905
862818,0.025
862819,0.22
862820,0.915
862821,0.13
862822,0.18
862823,0.71
862824,0.015
862825,0.92
862826,0.92
862827,0.08
862828,0.385
862829,0.4
862830,0.85
862831,0.89
862832,0.085
862833,0.58
862834,0.03
862835,0.025
862836,0.125
862837,0.105
862838,0.255
862839,0.965
862840,0.02
862841,0.78
862842,0.165
862843,0.945
862844,0.115
862845,0.15
862846,0.075
862847,0.26
862848,0.035
862849,0.425
862850,0.9
862851,0.22
862852,0.01
862853,0.08
862854,0.68
862855,0.055
862856,0.205
862857,0.05
862858,0.725
862859,0.915
862860,0.93
862861,0.985
862862,0.345
862863,0.895
862864,0.21
862865,0.27
862866,0.965
862867,0.215
862868,0.475
862869,0.14
862870,0.115
862871,0.95
862872,0.415
862873,0.415
862874,0.73
862875,0.455
862876,0.97
862877,0.04
862878,0.01
862879,0.705
862880,0.425
862881,0.045
862882,0.015
862883,0.02
862884,0.24
862885,0.245
862886,0.56
862887,0.3
862888,0.76
862889,0.985
862890,0.145
862891,0.3
862892,0.105
862893,0.825
862894,0.985
862895,0.575
862896,0.005
862897,0.065
862898,0.765
862899,0.975
862900,0.98
862901,0.055
862902,0.165
862903,0.33
862904,0.21
862905,0.87
862906,0.915
862907,0.43
862908,0.015
862909,0.075
862910,0.48
862911,0.715
862912,0.365
862913,0.71
862914,0.265
862915,0.8
862916,0.085
862917,0.95
862918,0.115
862919,0.175
862920,0.05
862921,0.105
862922,0.96
862923,0.965
862924,0.805
862925,0.345
862926,0.725
862927,0.05
862928,0.53
862929,0.095
862930,0.185
862931,0.195
862932,0.285
862933,0.12
862934,0.92
862935,0.36
862936,0.995
862937,0.08
862938,0.4
862939,0.04
862940,0.125
862941,0.495
862942,0.19
862943,0.42
862944,0.12
862945,0.195
862946,0.915
862947,0.84
862948,0.1
862949,0.925
862950,0.165
862951,0.015
862952,0.5
862953,0.435
862954,0.45
862955,0.665
862956,0.785
862957,0.015
862958,0.555
862959,0.115
862960,0.02
862961,0.79
862962,0.075
862963,0.225
862964,0.025
862965,0.01
862966,0.905
862967,0.63
862968,0.025
862969,0.865
862970,0.13
862971,0.68
862972,0.865
862973,0.98
862974,0.215
862975,0.245
862976,0.035
862977,0.88
862978,0.785
862979,0.78
862980,0.99
862981,0.255
862982,0.79
862983,0.98
862984,0.86
862985,0.07
862986,0.23
862987,0.095
862988,0.755
862989,0.245
862990,0.725
862991,0.25
862992,0.505
862993,0.06
862994,0.03
862995,0.075
862996,0.295
862997,0.43
862998,0.34
862999,0.255
863000,0.945
863001,0.85
863002,0.98
863003,0.845
863004,0.725
863005,0.125
863006,0.065
863007,0.865
863008,0.44
863009,0.845
863010,0.04
863011,0.075
863012,0.115
863013,0.145
863014,0.675
863015,0.16
863016,0.925
863017,0.215
863018,0.87
863019,0.175
863020,0.095
863021,0.96
863022,0.715
863023,0.255
863024,0.995
863025,0.785
863026,0.28
863027,0.705
863028,0.055
863029,0.43
863030,0.735
863031,0.495
863032,0.02
863033,0.735
863034,0.935
863035,0.955
863036,0.305
863037,0.07
863038,0.39
863039,0.065
863040,0.595
863041,0.275
863042,0.25
863043,0.15
863044,0.71
863045,0.975
863046,0.035
863047,0.05
863048,0.965
863049,0.22
863050,0.81
863051,0.5
863052,0.915
863053,0.65
863054,0.26
863055,0.02
863056,0.65
863057,0.735
863058,0.19
863059,0.025
863060,0.385
863061,0.935
863062,0.3
863063,0.895
863064,0.12
863065,0.955
863066,0.19
863067,0.79
863068,0.885
863069,0.295
863070,0.83
863071,0.435
863072,0.16
863073,0.345
863074,0.765
863075,0.125
863076,0.895
863077,0.975
863078,0.895
863079,0.37
863080,0.34
863081,0.98
863082,0.84
863083,0.14
863084,0.09
863085,0.81
863086,0.38
863087,0.925
863088,0.085
863089,0.12
863090,0.685
863091,0.66
863092,0.46
863093,0.06
863094,0.945
863095,0.695
863096,0.07
863097,0.11
863098,0.025
863099,0.005
863100,0.045
863101,0.075
863102,0.025
863103,0.01
863104,0.015
863105,0.02
863106,0.06
863107,0.055
863108,0.53
863109,0.095
863110,0.105
863111,0.03
863112,0.285
863113,0.47
863114,0.925
863115,0.56
863116,0.85
863117,0.125
863118,0.235
863119,0.885
863120,0.715
863121,0.705
863122,0.115
863123,0.05
863124,0.78
863125,0.57
863126,0.075
863127,0.315
863128,0.375
863129,0.435
863130,0.025
863131,0.155
863132,0.52
863133,0.04
863134,0.83
863135,0.11
863136,0.02
863137,0.21
863138,0.645
863139,0.015
863140,0.98
863141,0.015
863142,0.925
863143,0.94
863144,0.9
863145,0.695
863146,0.075
863147,0.315
863148,0.2
863149,0.805
863150,0.115
863151,0.485
863152,0.305
863153,0.015
863154,0.07
863155,0.415
863156,0.04
863157,0.08
863158,0.16
863159,0.49
863160,0.985
863161,0.075
863162,0.06
863163,0.145
863164,0.94
863165,0.02
863166,0.01
863167,0.14
863168,0.945
863169,0.03
863170,0.355
863171,0.925
863172,0.16
863173,0.735
863174,0.44
863175,0.62
863176,0.885
863177,0.185
863178,0.33
863179,0.04
863180,0.015
863181,0.88
863182,0.015
863183,0.105
863184,0.55
863185,0.805
863186,0.29
863187,0.835
863188,0.705
863189,0.02
863190,0.06
863191,0.835
863192,0.07
863193,0.085
863194,0.135
863195,0.915
863196,0.84
863197,0.135
863198,0.105
863199,0.99
863200,0.045
863201,0.005
863202,0.925
863203,0.945
863204,0.59
863205,0.88
863206,0.06
863207,0.03
863208,0.94
863209,0.045
863210,0.03
863211,0.995
863212,0.56
863213,0.83
863214,0.965
863215,0.805
863216,0.12
863217,0.16
863218,0.73
863219,0.28
863220,0.785
863221,0.085
863222,0.52
863223,0.74
863224,0.705
863225,0.54
863226,0.135
863227,0.415
863228,0.865
863229,0.115
863230,0.89
863231,0.105
863232,0.095
863233,0.465
863234,0.185
863235,0.79
863236,0.92
863237,0.14
863238,0.075
863239,0.09
863240,0.085
863241,0.33
863242,0.155
863243,0.68
863244,0.92
863245,0.49
863246,0.925
863247,0.695
863248,0.745
863249,0.125
863250,0.24
863251,0.905
863252,0.11
863253,0.01
863254,0.1
863255,0.155
863256,0.915
863257,0.83
863258,0.8
863259,0.07
863260,0.235
863261,0.06
863262,0.25
863263,0.89
863264,0.015
863265,0.11
863266,0.99
863267,0.07
863268,0.435
863269,0.045
863270,0.09
863271,0.23
863272,0.795
863273,0.01
863274,0.05
863275,0.31
863276,0.035
863277,0.085
863278,0.435
863279,0.66
863280,0.475
863281,0.87
863282,0.295
863283,0.03
863284,0.015
863285,0.17
863286,0.015
863287,0.03
863288,0.05
863289,0.245
863290,0.725
863291,0.045
863292,0.07
863293,0.165
863294,0.355
863295,0.625
863296,0.155
863297,0.04
863298,0.28
863299,0.145
863300,0.785
863301,0.8
863302,0.19
863303,0.975
863304,0.56
863305,0.225
863306,0.05
863307,0.205
863308,0.2
863309,0.84
863310,0.995
863311,0.295
863312,0.185
863313,0.01
863314,0.955
863315,0.925
863316,0.92
863317,0.905
863318,0.19
863319,0.99
863320,0.225
863321,0.29
863322,0.68
863323,0.12
863324,0.79
863325,0.28
863326,0.895
863327,0.005
863328,0.835
863329,0.985
863330,0.965
863331,0.61
863332,0.285
863333,0.745
863334,0.345
863335,0.595
863336,0.58
863337,0.99
863338,0.05
863339,0.02
863340,0.135
863341,0.215
863342,0.03
863343,0.2
863344,0.92
863345,0.595
863346,0.75
863347,0.17
863348,0.92
863349,0.73
863350,0.385
863351,0.305
863352,0.985
863353,0.705
863354,0.935
863355,0.885
863356,0.215
863357,0.14
863358,0.21
863359,0.555
863360,0.105
863361,0.2
863362,0.89
863363,0.105
863364,0.075
863365,0.035
863366,0.155
863367,0.8
863368,0.06
863369,0.13
863370,0.035
863371,0.085
863372,0.195
863373,0.105
863374,0.97
863375,0.03
863376,0.755
863377,0.065
863378,0.94
863379,0.875
863380,0.26
863381,0.225
863382,0.08
863383,0.7
863384,0.075
863385,0.78
863386,0.21
863387,0.525
863388,0.365
863389,0.155
863390,0.6
863391,0.075
863392,0.175
863393,0.375
863394,0.96
863395,0.335
863396,0.485
863397,0.09
863398,0.865
863399,0.225
863400,0.98
863401,0.79
863402,0.16
863403,0.975
863404,0.575
863405,0.89
863406,0.4
863407,0.15
863408,0.215
863409,0.045
863410,0.535
863411,0.91
863412,0.23
863413,0.255
863414,0.955
863415,0.29
863416,0.24
863417,0.125
863418,0.76
863419,0.155
863420,0.075
863421,0.065
863422,0.615
863423,0.4
863424,0.435
863425,0.63
863426,0.835
863427,0.57
863428,0.89
863429,0.985
863430,0.77
863431,1.0
863432,0.635
863433,0.75
863434,0.8
863435,0.81
863436,0.3
863437,0.29
863438,0.025
863439,0.1
863440,0.91
863441,0.745
863442,0.92
863443,0.38
863444,0.78
863445,0.835
863446,0.975
863447,0.04
863448,0.885
863449,0.045
863450,0.075
863451,0.995
863452,0.735
863453,0.04
863454,0.145
863455,0.965
863456,0.76
863457,0.955
863458,0.995
863459,0.21
863460,0.975
863461,0.03
863462,0.46
863463,0.08
863464,0.065
863465,0.085
863466,0.13
863467,0.24
863468,0.54
863469,0.06
863470,0.955
863471,0.03
863472,0.235
863473,0.655
863474,0.56
863475,0.66
863476,0.965
863477,0.63
863478,0.155
863479,0.125
863480,0.165
863481,0.31
863482,0.35
863483,0.045
863484,0.37
863485,0.26
863486,0.935
863487,0.84
863488,0.29
863489,0.345
863490,0.765
863491,0.81
863492,0.37
863493,0.405
863494,0.815
863495,0.985
863496,0.085
863497,0.055
863498,0.98
863499,0.99
863500,0.785
863501,0.945
863502,0.015
863503,0.285
863504,0.145
863505,0.66
863506,0.99
863507,0.02
863508,0.89
863509,0.14
863510,0.155
863511,0.585
863512,0.155
863513,0.07
863514,0.225
863515,0.055
863516,0.06
863517,0.1
863518,0.05
863519,0.38
863520,0.68
863521,0.16
863522,0.37
863523,0.29
863524,0.875
863525,0.37
863526,0.99
863527,0.215
863528,0.165
863529,0.33
863530,0.005
863531,0.51
863532,0.485
863533,0.645
863534,0.23
863535,0.16
863536,0.88
863537,0.005
863538,0.595
863539,0.035
863540,0.195
863541,0.825
863542,0.68
863543,0.67
863544,0.17
863545,0.885
863546,0.035
863547,0.94
863548,0.085
863549,0.065
863550,0.335
863551,0.73
863552,0.69
863553,0.08
863554,0.32
863555,0.17
863556,0.13
863557,0.93
863558,0.64
863559,0.635
863560,0.07
863561,0.745
863562,0.04
863563,0.89
863564,0.165
863565,0.88
863566,0.14
863567,0.105
863568,0.23
863569,0.525
863570,0.535
863571,0.965
863572,0.775
863573,0.085
863574,0.315
863575,0.63
863576,1.0
863577,0.19
863578,0.63
863579,0.945
863580,0.84
863581,0.1
863582,0.87
863583,0.915
863584,0.88
863585,0.64
863586,0.18
863587,0.55
863588,0.22
863589,0.35
863590,0.06
863591,0.96
863592,0.9
863593,0.92
863594,0.04
863595,0.065
863596,0.145
863597,0.52
863598,0.695
863599,0.17
863600,0.985
863601,0.04
863602,0.015
863603,0.945
863604,0.81
863605,0.87
863606,0.75
863607,0.07
863608,0.025
863609,0.61
863610,0.235
863611,0.955
863612,0.265
863613,0.395
863614,0.075
863615,0.68
863616,0.6
863617,0.665
863618,0.795
863619,0.025
863620,0.035
863621,0.49
863622,0.54
863623,0.04
863624,0.065
863625,0.865
863626,0.935
863627,0.33
863628,0.715
863629,0.025
863630,0.26
863631,0.165
863632,0.02
863633,0.15
863634,0.155
863635,0.465
863636,0.78
863637,0.29
863638,0.875
863639,0.88
863640,0.04
863641,0.38
863642,0.475
863643,0.97
863644,0.075
863645,0.92
863646,0.17
863647,0.97
863648,0.99
863649,0.925
863650,0.78
863651,0.475
863652,0.04
863653,0.735
863654,0.975
863655,0.035
863656,0.725
863657,0.175
863658,0.815
863659,0.42
863660,0.225
863661,0.445
863662,0.02
863663,0.47
863664,0.98
863665,0.93
863666,0.505
863667,0.745
863668,0.95
863669,0.77
863670,0.055
863671,0.54
863672,0.23
863673,0.96
863674,0.19
863675,0.125
863676,0.16
863677,0.65
863678,0.01
863679,0.035
863680,0.025
863681,0.16
863682,0.77
863683,0.95
863684,0.83
863685,0.035
863686,0.075
863687,0.9
863688,0.465
863689,0.195
863690,0.07
863691,0.7
863692,0.055
863693,0.445
863694,0.2
863695,0.085
863696,0.59
863697,0.35
863698,0.835
863699,0.965
863700,0.76
863701,0.23
863702,0.515
863703,0.495
863704,0.26
863705,0.815
863706,0.955
863707,0.74
863708,0.225
863709,0.58
863710,0.035
863711,0.63
863712,0.97
863713,0.045
863714,0.19
863715,0.69
863716,0.32
863717,0.08
863718,0.185
863719,0.75
863720,0.95
863721,0.39
863722,0.97
863723,0.11
863724,0.7
863725,0.26
863726,0.93
863727,0.085
863728,0.715
863729,0.355
863730,0.715
863731,0.985
863732,0.605
863733,0.105
863734,0.35
863735,0.05
863736,0.2
863737,0.85
863738,0.725
863739,0.01
863740,0.22
863741,0.02
863742,0.08
863743,0.08
863744,0.97
863745,0.76
863746,0.305
863747,0.03
863748,0.15
863749,0.72
863750,0.215
863751,0.04
863752,0.985
863753,0.845
863754,0.97
863755,0.635
863756,0.89
863757,0.095
863758,0.705
863759,0.99
863760,0.785
863761,1.0
863762,0.055
863763,0.085
863764,0.985
863765,0.045
863766,0.955
863767,0.455
863768,0.73
863769,0.505
863770,0.98
863771,0.03
863772,0.76
863773,0.235
863774,0.11
863775,0.57
863776,0.035
863777,0.835
863778,0.66
863779,0.45
863780,0.96
863781,0.25
863782,0.115
863783,0.095
863784,0.165
863785,0.795
863786,0.975
863787,0.965
863788,0.52
863789,0.335
863790,0.46
863791,0.245
863792,0.455
863793,0.015
863794,0.985
863795,0.02
863796,0.15
863797,0.32
863798,0.025
863799,0.03
863800,0.33
863801,0.93
863802,0.05
863803,0.92
863804,0.305
863805,0.995
863806,0.785
863807,0.67
863808,0.295
863809,0.775
863810,0.82
863811,0.11
863812,0.135
863813,0.875
863814,0.9
863815,0.125
863816,0.51
863817,0.975
863818,0.72
863819,0.075
863820,0.625
863821,0.15
863822,0.395
863823,0.05
863824,0.2
863825,0.145
863826,0.74
863827,0.02
863828,0.79
863829,0.895
863830,0.97
863831,0.08
863832,0.215
863833,0.08
863834,0.98
863835,0.945
863836,0.83
863837,0.055
863838,0.09
863839,0.105
863840,0.945
863841,0.125
863842,0.985
863843,0.43
863844,0.04
863845,0.19
863846,0.32
863847,0.07
863848,0.94
863849,0.735
863850,0.32
863851,0.54
863852,0.035
863853,0.1
863854,0.11
863855,0.475
863856,0.47
863857,0.435
863858,0.755
863859,0.095
863860,0.9
863861,0.15
863862,0.46
863863,0.64
863864,0.735
863865,0.215
863866,0.84
863867,0.065
863868,0.96
863869,0.2
863870,0.52
863871,0.195
863872,0.635
863873,1.0
863874,0.13
863875,0.21
863876,0.665
863877,0.93
863878,0.995
863879,0.16
863880,0.405
863881,0.195
863882,0.125
863883,0.935
863884,0.335
863885,0.79
863886,0.16
863887,0.195
863888,0.04
863889,0.22
863890,0.825
863891,0.79
863892,0.145
863893,0.855
863894,0.79
863895,0.255
863896,0.66
863897,0.325
863898,0.13
863899,0.72
863900,0.705
863901,0.595
863902,0.095
863903,0.915
863904,0.965
863905,0.845
863906,0.03
863907,0.89
863908,0.43
863909,0.135
863910,0.105
863911,0.435
863912,0.845
863913,0.955
863914,0.21
863915,0.035
863916,0.37
863917,0.55
863918,0.04
863919,0.815
863920,0.25
863921,0.71
863922,0.04
863923,0.595
863924,0.95
863925,0.74
863926,0.26
863927,0.735
863928,0.68
863929,0.22
863930,0.95
863931,0.395
863932,0.955
863933,0.41
863934,0.03
863935,0.88
863936,0.835
863937,0.93
863938,0.03
863939,0.495
863940,0.37
863941,0.025
863942,0.055
863943,0.93
863944,0.02
863945,0.48
863946,0.88
863947,0.145
863948,0.95
863949,0.26
863950,0.955
863951,0.835
863952,0.97
863953,0.875
863954,0.285
863955,0.17
863956,0.99
863957,0.69
863958,0.105
863959,0.12
863960,0.545
863961,0.625
863962,0.34
863963,0.29
863964,0.02
863965,0.72
863966,0.39
863967,0.165
863968,0.135
863969,0.565
863970,0.045
863971,0.98
863972,0.475
863973,0.03
863974,0.095
863975,0.73
863976,0.155
863977,0.825
863978,0.105
863979,0.98
863980,0.405
863981,0.68
863982,0.835
863983,0.465
863984,0.155
863985,0.97
863986,0.605
863987,0.82
863988,0.1
863989,0.565
863990,0.97
863991,0.14
863992,0.16
863993,0.955
863994,0.08
863995,0.12
863996,0.83
863997,0.035
863998,0.045
863999,0.635
864000,0.14
864001,0.16
864002,0.915
864003,0.94
864004,0.315
864005,0.83
864006,0.75
864007,0.3
864008,0.76
864009,0.99
864010,0.99
864011,0.215
864012,0.145
864013,0.035
864014,0.025
864015,0.925
864016,0.98
864017,0.015
864018,0.96
864019,0.8
864020,0.785
864021,0.49
864022,0.05
864023,0.29
864024,0.79
864025,0.96
864026,0.985
864027,0.565
864028,0.28
864029,0.015
864030,0.745
864031,0.14
864032,0.265
864033,0.26
